entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,latitude,longitude,bearing,speed,current_stop_sequence,stop_id,current_status,timestamp_utc,occupancy_status
131,115939020,43,0.0,,,3223,,43.732948303222656,-79.26372528076172,70.0,0.0,43,42330,0,2026-04-22 22:48:48+00:00,0
132,106193020,508,0.0,,,4554,,43.63188552856445,-79.47825622558594,198.0,1.3411200046539307,37,18248,0,2026-04-22 22:48:52+00:00,0
133,120654020,84,0.0,,,8913,,43.74009704589844,-79.5073471069336,76.0,0.0,13,7895,0,2026-04-22 22:48:47+00:00,0
134,33986020,509,0.0,,,4555,,43.635929107666016,-79.39871215820312,120.0,0.0,6,4971,0,2026-04-22 22:48:49+00:00,0
135,31739020,25,0.0,,,8910,,43.72188186645508,-79.33928680419922,169.0,13.411199569702148,20,9124,0,2026-04-22 22:48:50+00:00,0
136,37906020,501,0.0,,,4556,,43.66098403930664,-79.34008026123047,72.0,4.917439937591553,45,5794,0,2026-04-22 22:48:53+00:00,0
137,3931020,501,0.0,,,4557,,43.66281509399414,-79.33241271972656,252.0,4.470399856567383,18,5612,0,2026-04-22 22:48:42+00:00,0
138,56707020,509,0.0,,,4558,,43.64000701904297,-79.38006591796875,63.0,4.023359775543213,11,5443,2,2026-04-22 22:48:56+00:00,0
139,410020,11,0.0,,,8917,,43.700469970703125,-79.38612365722656,253.0,0.0,15,4745,0,2026-04-22 22:48:50+00:00,0
140,120978020,501,0.0,,,4559,,43.66719436645508,-79.312255859375,69.0,3.576319932937622,54,5180,0,2026-04-22 22:48:49+00:00,0
141,119882020,925,0.0,,,8914,,43.769771575927734,-79.34669494628906,185.0,0.0,8,9232,2,2026-04-22 22:48:47+00:00,0
142,130958020,21,0.0,,,8915,,43.793540954589844,-79.2711181640625,342.0,14.305279731750488,31,649,2,2026-04-22 22:48:47+00:00,0
143,39307020,501,0.0,,,4570,,43.65399932861328,-79.37214660644531,252.0,6.705599784851074,34,36785,0,2026-04-22 22:48:43+00:00,0
144,,,,,,4571,,43.639896392822266,-79.4477767944336,343.0,0.0,0,,2,2026-04-22 22:48:56+00:00,0
145,5224020,87,0.0,,,8930,,43.67668914794922,-79.35861206054688,252.0,0.0,2,9478,2,2026-04-22 22:48:50+00:00,0
146,23603020,501,0.0,,,4572,,43.64950942993164,-79.38260650634766,73.0,0.0,30,42465,2,2026-04-22 22:48:55+00:00,0
147,33180020,501,0.0,,,4573,,43.64555740356445,-79.41221618652344,254.0,0.44703999161720276,46,229,0,2026-04-22 22:48:53+00:00,0
148,,,,,,4574,,43.63966751098633,-79.44732666015625,340.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
149,,,,,,4575,,43.63938522338867,-79.44796752929688,162.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
150,61965020,43,0.0,,,3241,,43.73186111450195,-79.26278686523438,339.0,0.0,2,982,2,2026-04-22 22:48:54+00:00,0
151,85169020,129,0.0,,,3240,,43.77384948730469,-79.26077270507812,244.0,3.576319932937622,47,41042,2,2026-04-22 22:48:43+00:00,2
152,,,,,,3239,,43.65169143676758,-79.52611541748047,213.0,3.576319932937622,0,,2,2026-04-22 22:48:55+00:00,0
153,49071020,20,0.0,,,8929,,43.6890869140625,-79.29769134521484,72.0,0.0,3,18864,0,2026-04-22 22:48:56+00:00,0
154,64211020,944,0.0,,,3237,,43.63448715209961,-79.53231048583984,162.0,10.728960037231445,2,6636,2,2026-04-22 22:48:48+00:00,2
155,-1015225135,123,0.0,,,3236,,43.62302780151367,-79.540771484375,337.0,0.0,30,9948,2,2026-04-22 22:48:52+00:00,0
156,-1581944947,68,0.0,,,3234,,43.7670783996582,-79.30281829833984,163.0,0.0,40,4884,0,2026-04-22 22:48:52+00:00,2
157,,,,,,4565,,43.639591217041016,-79.44790649414062,167.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
158,129734020,996,0.0,,,8923,,43.765621185302734,-79.28133392333984,72.0,0.0,42,7630,2,2026-04-22 22:48:53+00:00,0
159,94128020,165,0.0,,,8924,,43.74388885498047,-79.40702056884766,63.0,0.0,1,3888,2,2026-04-22 22:48:50+00:00,0
160,125072020,507,0.0,,,4566,,43.6136360168457,-79.48928833007812,22.0,6.705599784851074,19,8976,0,2026-04-22 22:48:53+00:00,0
161,,,,,,4567,,43.658355712890625,-79.3268814086914,156.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
162,5325020,52,0.0,,,8921,,43.70917892456055,-79.47686004638672,249.0,1.3411200046539307,27,1446,0,2026-04-22 22:48:49+00:00,2
163,26017020,96,0.0,,,8927,,43.72903823852539,-79.604736328125,288.0,0.0,17,6033,2,2026-04-22 22:48:49+00:00,0
164,34944020,501,0.0,,,4569,,43.640403747558594,-79.43787384033203,255.0,4.917439937591553,56,7458,0,2026-04-22 22:48:55+00:00,0
165,127866020,21,0.0,,,8928,,43.773956298828125,-79.26268005371094,163.0,0.0,23,6857,0,2026-04-22 22:48:49+00:00,2
166,104432020,996,0.0,,,8925,,43.73075866699219,-79.60672760009766,297.0,8.940799713134766,36,4644,2,2026-04-22 22:48:49+00:00,2
167,7093020,52,0.0,,,8926,,43.701019287109375,-79.51274108886719,252.0,9.834879875183105,36,4496,0,2026-04-22 22:48:55+00:00,0
168,,,,,,4580,,43.664302825927734,-79.3238525390625,343.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
169,26501020,507,0.0,,,4581,,43.591522216796875,-79.54408264160156,39.0,0.0,2,5010,2,2026-04-22 22:48:51+00:00,0
170,39596020,501,0.0,,,4582,,43.63100051879883,-79.47872924804688,202.0,0.0,2,388,2,2026-04-22 22:48:55+00:00,0
171,64724020,508,0.0,,,4583,,43.60883331298828,-79.49041748046875,182.0,0.0,47,9831,1,2026-04-22 22:48:52+00:00,0
172,41556020,996,0.0,,,8941,,43.72707748413086,-79.48133087158203,241.0,0.0,21,4850,1,2026-04-22 22:48:54+00:00,2
173,82696020,84,0.0,,,8942,,43.73965835571289,-79.53636932373047,72.0,7.152639865875244,3,33545,2,2026-04-22 22:48:46+00:00,0
174,13769020,501,0.0,,,4584,,43.65941619873047,-79.36575317382812,60.0,1.3411200046539307,38,18817,2,2026-04-22 22:48:44+00:00,0
175,,,,,,4585,,43.659339904785156,-79.32442474365234,252.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
176,,,,,,8940,,43.745567321777344,-79.53301239013672,67.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
177,22849020,501,0.0,,,4586,,43.64211654663086,-79.42878723144531,74.0,0.0,15,17662,0,2026-04-22 22:48:54+00:00,0
178,-1860078183,46,0.0,,,3255,,43.674800872802734,-79.56348419189453,164.0,0.0,37,6603,2,2026-04-22 22:48:43+00:00,0
179,111652020,42,0.0,,,3254,,43.80145263671875,-79.37045288085938,262.0,0.0,37,1058,2,2026-04-22 22:48:47+00:00,2
180,23737020,937,0.0,,,3253,,43.73333740234375,-79.56361389160156,162.0,8.940799713134766,14,8687,0,2026-04-22 22:48:44+00:00,0
181,4570020,968,0.0,,,3252,,43.72749328613281,-79.28736114501953,346.0,0.0,5,2644,2,2026-04-22 22:48:54+00:00,2
182,,,,,,3251,,43.813663482666016,-79.29878997802734,158.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
183,107239020,937,0.0,,,3250,,43.7549934387207,-79.56871032714844,354.0,0.0,26,1636,0,2026-04-22 22:48:52+00:00,0
184,39518020,39,0.0,,,3249,,43.79485321044922,-79.33995056152344,112.0,12.070079803466797,22,6529,0,2026-04-22 22:48:43+00:00,2
185,28210020,151,0.0,,,3248,,43.80906295776367,-79.36996459960938,72.0,13.858240127563477,19,8248,2,2026-04-22 22:48:44+00:00,0
186,95548020,85,0.0,,,3247,,43.77814483642578,-79.31090545654297,253.0,0.0,44,8401,2,2026-04-22 22:48:43+00:00,0
187,94382020,86,0.0,,,3246,,43.79304885864258,-79.163818359375,167.0,9.387840270996094,7,7279,2,2026-04-22 22:48:40+00:00,2
188,42261020,40,0.0,,,3245,,43.65697479248047,-79.4531021118164,76.0,0.0,1,3759,1,2026-04-22 22:48:43+00:00,0
189,113818020,510,0.0,,,4576,,43.66473388671875,-79.40277099609375,163.0,0.0,2,10453,0,2026-04-22 22:48:51+00:00,0
190,96885020,510,0.0,,,4577,,43.65627670288086,-79.39942932128906,163.0,0.0,6,6892,0,2026-04-22 22:48:46+00:00,0
191,,,,,,4578,,43.63931655883789,-79.4472427368164,346.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
192,6724020,19,0.0,,,8932,,43.64889907836914,-79.37781524658203,166.0,1.3411200046539307,23,1741,0,2026-04-22 22:48:47+00:00,0
193,,,,,,4579,,43.65914535522461,-79.32511901855469,359.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
194,116425020,21,0.0,,,8933,,43.8158073425293,-79.28205871582031,164.0,0.0,9,367,2,2026-04-22 22:48:54+00:00,0
195,51546020,84,0.0,,,8938,,43.74888610839844,-79.4829330444336,179.0,11.623040199279785,25,10087,2,2026-04-22 22:48:48+00:00,2
196,123487020,120,0.0,,,8937,,43.73411560058594,-79.45103454589844,0.0,0.0,1,26149,0,2026-04-22 22:48:55+00:00,0
197,,,,,,4590,,43.6391487121582,-79.44719696044922,147.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
198,,,,,,4591,,43.63909912109375,-79.44775390625,150.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
199,22848020,501,0.0,,,4592,,43.67039489746094,-79.29804229736328,73.0,5.811520099639893,58,42371,0,2026-04-22 22:48:46+00:00,0
200,5619020,501,0.0,,,4593,,43.64771270751953,-79.4017333984375,254.0,7.599679946899414,43,2453,0,2026-04-22 22:48:46+00:00,0
201,,,,,,4594,,43.63960647583008,-79.44781494140625,4.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
202,47099020,133,0.0,,,8953,,43.73204803466797,-79.2639389038086,249.0,1.3411200046539307,1,41047,2,2026-04-22 22:48:56+00:00,0
